,dollar,frac_diff_dollar,tW,w,bin
2015-03-25 13:50:04,92.615,0.582612224089857,0.20158730158730157,0.157058586500736,1.0
2015-03-26 10:17:34,91.46,0.06165355702277964,0.1812925170068027,0.2914797567320286,1.0
2015-03-26 10:29:47,91.71,0.5420672065381638,0.17817460317460318,0.8150180058526255,1.0
2015-03-30 09:45:14,92.98,1.1391717593609627,0.15163139329805997,1.0396871095952995,-1.0
2015-03-30 09:56:59,92.96,0.708113991712068,0.14558531746031747,0.17293323523099163,-1.0
2015-03-31 09:47:46,92.69,0.2786151405654209,0.14257369614512472,0.15712681259335773,1.0
2015-03-31 10:01:19,92.83,0.5516866335857316,0.14252645502645503,0.026061915174227276,-1.0
2015-04-01 09:53:46,91.9347,-0.140968084469975,0.14252645502645503,0.36233086331956643,1.0
2015-04-01 10:00:17,91.959,0.30758714289046907,0.14246031746031745,0.9726860115938302,1.0
2015-04-02 09:50:33,92.7,0.8454900626377793,0.13640873015873015,0.9532675042133797,1.0
2015-04-02 11:59:24,92.55,0.3709384299632035,0.13425925925925927,0.44781577174910947,1.0
2015-04-06 09:49:06,92.72,0.8088182582833525,0.18695436507936508,1.006469265093275,1.0
2015-04-07 15:27:05,93.286,0.34414714893745213,0.1977891156462585,0.9165755970078255,1.0
2015-04-08 09:44:11,93.3501,0.7964473664984837,0.20297619047619045,0.46941117989640324,1.0
2015-04-08 10:57:32,93.0999,0.2678547765367085,0.1769047619047619,0.3684698991270673,1.0
2015-04-08 14:20:32,93.38,0.8289291849386871,0.1669047619047619,0.748591506395294,1.0
2015-04-09 10:47:42,92.973,0.28134062936268833,0.15863095238095237,0.48371766306562697,1.0
2015-04-10 09:49:43,93.9201,0.7781249991991501,0.18357142857142858,1.5531663663859832,1.0
2015-04-13 13:43:43,94.06,0.35425182207231387,0.16895943562610227,0.45856472196827847,1.0
2015-04-14 11:16:21,94.15,0.7774350636451004,0.1744543650793651,0.37654022019191885,1.0
2015-04-15 09:44:48,94.7655,1.0725687316688095,0.1708049886621315,0.29221499430204384,-1.0
2015-04-15 10:26:20,94.7981,0.6409413363847847,0.15549886621315193,0.5937804326643273,-1.0
2015-04-16 13:48:50,94.8803,0.7335439523619414,0.14733560090702946,0.8836660398442358,-1.0
2015-04-17 09:43:45,93.89,0.21270268960903138,0.13855820105820105,0.9600868491422571,-1.0
2015-04-17 10:37:02,93.8136,0.5835420396715136,0.13855820105820102,0.07384524234999863,1.0
2015-04-17 15:32:19,93.61,0.7026010794735242,0.142526455026455,0.364689539991353,1.0
2015-04-20 10:04:41,94.3953,0.674893601967355,0.14947089947089945,0.47165035343304573,-1.0
2015-04-21 10:13:39,94.1441,0.37050719968193846,0.1571428571428571,0.06243380209486876,1.0
2015-04-22 09:58:06,93.7569,0.247403071752629,0.1607142857142857,0.23025522580675048,1.0
2015-04-22 10:56:44,94.0931,0.6926474115503822,0.16666666666666666,0.48981447048318594,1.0
2015-04-24 09:47:41,94.4004,0.28838343046243153,0.2222222222222222,0.45395067391095173,1.0
2015-04-27 12:45:09,94.384,0.31162834707502896,0.1928968253968254,0.07511359830469368,1.0
2015-04-29 09:54:54,94.53,0.6389819187019441,0.19581128747795418,0.08787957844635418,1.0
2015-04-29 10:17:48,94.2099,0.2090090897510919,0.17862103174603172,0.1392612542392117,1.0
2015-04-29 11:06:40,94.6211,0.6650224263623983,0.15651927437641724,0.359196991784067,1.0
2015-04-30 10:02:11,93.96,0.23048157322936902,0.14093915343915345,0.12081067913958057,1.0
2015-04-30 11:25:22,94.42,0.7901464428821328,0.13538359788359788,0.1873460431927136,-1.0
2015-04-30 12:57:59,94.18,0.35985857143728595,0.12912698412698412,0.5461856083093254,-1.0
2015-04-30 15:36:58,93.8193,0.5594853432499747,0.12569444444444444,0.38589819608062637,1.0
2015-05-01 10:41:38,94.19,0.3801184552927026,0.15694444444444444,0.010276979662269382,-1.0
2015-05-05 10:05:55,94.87,0.29086843313820054,0.1751488095238095,0.25789523596218533,1.0
2015-05-06 09:52:03,93.99,0.1323923271980192,0.18588435374149662,0.05923584046370246,1.0
2015-05-06 10:42:31,94.1301,0.7064682384973651,0.1824829931972789,0.32633942348987316,1.0
2015-05-06 13:52:29,93.55,0.2801474556473096,0.1712301587301587,0.16217815735250699,1.0
2015-05-07 10:48:23,93.755,0.6881058921486698,0.15547619047619046,0.8435021781914336,1.0
2015-05-08 09:43:53,94.92,0.7767176815007417,0.1573412698412698,0.591519112189245,-1.0
2015-05-08 11:33:59,95.15,0.7905700350082441,0.15734126984126984,0.20155551215433695,-1.0
2015-05-11 10:35:29,94.96,0.3447628431170813,0.1586734693877551,0.1286883748397821,-1.0
2015-05-12 10:49:25,94.51,0.8935991955711273,0.16428571428571426,0.018537876464307594,1.0
2015-05-12 12:12:03,94.27,0.29204145733746145,0.16857142857142854,0.2806214212155741,1.0
2015-05-13 10:57:26,94.4822,0.3102555619927898,0.1607142857142857,0.5048098324949621,1.0
2015-05-14 10:14:08,95.1499,0.791087599739086,0.15873015873015872,0.33960225628254187,-1.0
2015-05-14 10:37:30,95.04,0.5194194338961751,0.15476190476190477,0.17782313393152255,-1.0
2015-05-26 09:56:15,94.8999,0.2757770733465037,0.2852380952380952,1.0283823218714372,-1.0
2015-05-26 14:21:26,94.4886,0.5235862020744406,0.3208333333333333,0.9354746368825958,-1.0
2015-05-29 10:57:07,94.48700000000001,0.03904655993851236,0.2333333333333333,0.5603024079057227,1.0
2015-05-29 11:51:34,94.7,0.6310881467564116,0.20555555555555557,0.42350344211946095,1.0
2015-06-01 10:31:25,94.46,0.2607493670158334,0.1698853615520282,0.5935904155192947,-1.0
2015-06-01 12:38:29,94.7599,0.6866728958575692,0.16612103174603177,0.3698523726466223,-1.0
2015-06-02 12:05:25,94.83,0.7037457706104817,0.15413832199546484,0.7192160089197146,-1.0
2015-06-03 11:48:19,94.9899,0.3527739494843729,0.14649470899470898,0.7844179470976574,-1.0
2015-06-04 10:11:52,94.81,0.7384748351710613,0.14649470899470898,0.2282656673509328,-1.0
2015-06-04 10:30:54,94.48,0.19488662517078126,0.14246031746031745,0.08897829885966128,-1.0
2015-06-05 10:02:51,94.32,0.7545635705824054,0.14912698412698414,0.4468257745780038,1.0
2015-06-05 12:27:50,94.01,0.3281882983714439,0.16055555555555556,0.739488414283657,1.0
2015-06-09 09:46:31,93.58,0.2495335675373127,0.16961451247165532,0.11246012990353824,-1.0
2015-06-10 09:44:04,94.45,1.1635629891841717,0.17936507936507937,0.11210622676769692,-1.0
2015-06-10 11:01:08,94.75,0.7288696354318915,0.1793650793650794,0.17461334926723893,-1.0
2015-06-11 10:38:28,94.95,0.3134786641119547,0.1693877551020408,0.2007386546028191,-1.0
2015-06-12 09:44:50,94.49,-0.04980587373025003,0.16428571428571426,0.38665624887918837,-1.0
2015-06-12 09:58:59,94.59,0.4508653943707799,0.1571428571428571,0.04154178180472263,-1.0
2015-06-15 09:44:28,93.5699,0.28882602066812524,0.15669642857142857,0.47529777905833803,1.0
2015-06-15 11:17:26,94.072,0.6729237652386786,0.15867346938775512,1.1581859009737814,1.0
2015-06-16 10:31:44,94.0206,0.4392256378936139,0.15734126984126984,0.764963857798289,1.0
2015-06-17 14:01:11,94.46,0.7465853126242621,0.1552721088435374,0.48376804054193806,1.0
2015-06-17 14:20:25,94.45,0.31023318159499524,0.15734126984126984,0.19012222706423706,1.0
2015-06-17 14:43:42,94.8,0.821799149040487,0.1488095238095238,0.19945697763321663,-1.0
2015-06-19 11:46:27,95.005,0.3693073887845628,0.1573412698412698,0.5487398251948886,-1.0
2015-06-22 09:42:59,95.2,0.9135595063412154,0.15446428571428572,1.204156817672793,-1.0
2015-06-22 12:02:51,95.3538,0.47960734981573694,0.1586734693877551,1.3171495516639664,-1.0
2015-06-24 10:07:16,94.69,0.2790822434650124,0.15734126984126984,1.4357578937314806,-1.0
2015-06-24 10:24:07,94.68,0.3705899467957465,0.16023809523809524,0.9957961260927373,-1.0
2015-06-25 09:41:58,94.08,0.12776597628827346,0.16130952380952382,1.533297972100333,-1.0
2015-06-25 11:35:09,94.3161,0.5807405759319835,0.16023809523809524,1.0661879733056427,-1.0
2015-06-26 10:06:51,94.0305,0.6948045257920938,0.15863095238095237,1.250350271349664,-1.0
2015-06-29 09:42:24,93.16,0.2739596181867512,0.17202380952380952,1.217592055006864,-1.0
2015-06-29 10:30:37,93.03,0.20910684157001924,0.17874149659863944,0.7050543917491571,-1.0
2015-06-30 09:47:32,92.4951,0.17913511231425616,0.17519841269841271,0.5819298190352078,-1.0
2015-06-30 13:40:44,92.3698,0.6018937320497884,0.1769047619047619,0.15824047028093166,-1.0
2015-06-30 14:59:53,92.33,0.2710961897541466,0.15863095238095237,0.008835737286259627,-1.0
2015-07-01 09:41:18,92.99,0.6094868779044162,0.14484126984126985,0.029163450950075512,-1.0
2015-07-02 10:50:17,92.93,0.3226885257115839,0.21023809523809525,1.3158309076838017,-1.0
2015-07-06 09:46:57,92.1683,0.35647719483792173,0.15424105808721192,0.16853141436712907,1.0
2015-07-06 13:34:24,92.12,0.22272691206072182,0.1566778129278129,0.2850149184275893,1.0
2015-07-07 09:57:32,91.94,0.011680980695814469,0.14061822016367467,0.36204419016191264,1.0
2015-07-07 11:40:36,91.39,0.509402652382235,0.12968004218004217,0.5776105084073805,1.0
2015-07-08 09:45:23,92.17,-0.24498282335019894,0.12186671353338019,1.1066500329599724,1.0
2015-07-08 10:19:19,91.99,0.34198221974183696,0.11210005272505273,0.35731362691846275,1.0
2015-07-08 10:58:45,92.17,0.6229592261740748,0.10430482216196503,0.5009464698178312,1.0
2015-07-08 11:16:12,91.8599,0.1752530375938477,0.0978794353794354,0.37783260447551537,1.0
2015-07-08 14:47:08,91.4399,0.09126104326588802,0.09245532245532245,0.5635495233440837,1.0
2015-07-08 15:44:49,91.57,0.6040018416769897,0.08779137529137529,0.7880272314698464,1.0
2015-07-09 09:41:31,92.52,0.6769450614319084,0.1252913752913753,1.067015357920898,1.0
2015-07-10 09:56:51,92.57,0.6307364924257541,0.16506410256410256,0.5816788299251928,1.0
2015-07-13 10:59:43,93.3701,0.6793331834771124,0.19893162393162392,0.3157036069912322,-1.0
2015-07-14 10:12:58,93.66,0.7894086716240167,0.22333333333333333,0.023854607970608312,-1.0
2015-07-15 15:02:32,93.5991,0.27640074696138583,0.21666666666666665,0.31781373034434185,-1.0
2015-07-16 09:50:50,94.4,0.7466125477382946,0.20555555555555557,0.24612645824255328,-1.0
2015-07-16 10:05:51,94.2808,0.5389869327980676,0.18333333333333335,1.1851853498067284,-1.0
2015-07-23 11:48:56,92.913,0.11621628262815875,0.3125,4.115050246404572,-1.0
2015-07-23 14:05:01,92.93799999999999,0.5925358722976171,0.3611111111111111,3.041270303603982,-1.0
2015-07-24 14:04:24,91.7,0.16200057165767134,0.2733333333333333,0.7531323231061426,1.0
2015-07-27 09:46:39,90.7647,-0.10979504860154066,0.2583333333333333,1.2175312133448393,1.0
2015-07-27 10:09:39,90.95,0.38489962331023264,0.26111111111111107,2.347440450587075,1.0
2015-07-28 11:08:17,91.645,0.7860576086197142,0.2583333333333333,1.2874097911436013,1.0
2015-07-30 11:25:22,92.91,0.7061622165469998,0.2333333333333333,0.0602511593894667,-1.0
2015-07-31 09:49:01,92.74,0.30841211779794264,0.22777777777777777,0.4811745568015258,1.0
2015-08-03 09:42:42,92.3276,0.186725808705674,0.1754409171075838,0.5850687875441475,1.0
2015-08-03 13:11:33,91.7801,0.0872524689281704,0.16612103174603177,0.09387070714909614,1.0
2015-08-04 10:13:09,92.4,0.631710671846335,0.15413832199546484,0.5616420221831989,1.0
2015-08-04 14:09:55,91.84,0.20173274257888352,0.14649470899470898,0.03188191259463988,1.0
2015-08-05 09:49:48,92.83,0.7417424911515269,0.14246031746031745,0.41478302127729605,-1.0
2015-08-05 11:22:28,92.744,0.4913858939103193,0.14912698412698414,0.09580692043451602,-1.0
2015-08-06 12:30:42,91.7923,0.17021410004998927,0.15549886621315193,1.0429465733552916,-1.0
2015-08-06 14:46:39,92.0349,0.6003688173087909,0.1576058201058201,0.39333801075430724,-1.0
2015-08-10 09:53:25,92.41,0.8544158575904106,0.16455026455026453,0.9819281805219525,-1.0
2015-08-10 11:51:13,92.70100000000001,0.6537330139827731,0.17523809523809522,1.1811634272286249,-1.0
2015-08-11 09:50:03,92.08,0.2297190805266922,0.16938775510204082,0.4019758341352712,1.0
2015-08-11 09:59:27,92.045,0.33233850560056055,0.16428571428571428,0.19066775052222357,1.0
2015-08-12 09:41:37,91.47,-0.13626169498316187,0.1638095238095238,0.21860165920526767,1.0
2015-08-12 10:49:34,90.92,0.44898609146865454,0.17523809523809525,0.74467381627144,1.0
2015-08-12 13:06:48,91.4249,0.9284989370373609,0.17738095238095236,1.1878122332316536,1.0
2015-08-13 10:25:15,91.8025,0.3577987149208326,0.16984126984126982,0.6995304466355333,1.0
2015-08-17 10:20:56,92.19,0.7825115623825667,0.18575837742504409,1.3360646621975762,-1.0
2015-08-18 13:13:02,92.3275,0.36837165806417715,0.19112103174603176,1.6013430431235347,-1.0
2015-08-19 09:42:05,91.73,-0.19049179115056347,0.18695436507936508,2.9139802084040864,-1.0
2015-08-19 10:07:56,91.8,0.3642782606966648,0.16593915343915344,0.7786548058683675,-1.0
2015-08-19 13:15:07,91.5598,0.6326322605867176,0.15205026455026455,2.043957057729154,-1.0
2015-08-19 14:42:07,91.94,0.3254255873344931,0.13640873015873017,0.63172034047331,-1.0
2015-08-19 15:45:33,91.7236,0.6139928410377422,0.13640873015873015,2.1174255253212864,-1.0
2015-08-20 09:45:44,90.99,0.44508066026970994,0.13425925925925927,1.9690152419085565,-1.0
2015-08-20 12:55:27,90.3509,0.176285808060328,0.1388888888888889,1.5264997651663876,-1.0
2015-08-21 09:45:47,88.91,0.09392306051421428,0.22173721340388008,4.608465855336484,-1.0
2015-08-21 09:47:51,88.95,0.3069051666094964,0.22862103174603174,3.427237015839676,-1.0
2015-08-21 10:35:28,88.78,0.039593711370386586,0.18985260770975057,3.526383971763903,-1.0
2015-08-21 12:04:33,88.57,0.6118735408306861,0.16593915343915344,3.2452620403307657,-1.0
2015-08-21 13:04:10,88.0,0.10904914932666543,0.14912698412698414,2.984252739495658,-1.0
2015-08-21 13:26:21,88.2,0.5327867177449406,0.13640873015873017,2.414984292537001,-1.0
2015-08-21 15:12:28,87.67,0.14850138434916005,0.1263227513227513,2.581786078922333,-1.0
2015-08-21 15:21:52,87.72,0.5646891084871868,0.11805555555555555,2.2021958274608244,-1.0
2015-08-24 09:42:24,83.8099,2.0951390372935066,0.1312604674225638,1.884346852593235,1.0
2015-08-24 09:46:53,83.64,0.7822265057350393,0.13226793523813646,0.3492687354031663,1.0
2015-08-24 09:52:02,83.4201,0.44711456941962524,0.11291361604014365,0.7965763686968654,1.0
2015-08-24 09:53:17,83.14,0.22420440742450864,0.10066807619052202,1.183441117191054,1.0
2015-08-24 09:56:10,83.53,0.8274764769358569,0.05180561471339939,1.308478886653159,1.0
2015-08-24 09:59:23,83.4212,0.3882938356874064,0.048841727007667375,0.895844297787455,1.0
2015-08-24 10:04:23,84.1499,1.1382004564130739,0.04595283811877849,1.072772282667401,1.0
2015-08-24 10:11:02,84.0301,0.49299132132108525,0.04397519924656698,0.525022749262207,1.0
2015-08-24 10:16:35,84.66,1.11856103166717,0.040197738140845075,0.5127967468700344,1.0
2015-08-24 10:30:44,84.61,0.05465336601669435,0.03893142790923319,0.146975276096483,1.0
2015-08-24 10:40:13,84.9605,0.853027050465414,0.03782109023485561,0.17301987613823624,1.0
2015-08-24 10:44:23,84.65,0.22538634673819047,0.036837979111258655,0.007338640572301368,1.0
2015-08-24 10:50:06,84.97,0.7065084243243973,0.035960708276879895,0.14184901417281506,1.0
2015-08-24 11:02:56,84.71,0.21202231923273018,0.035172970418299185,0.013893869518977918,1.0
2015-08-24 11:36:17,84.51,0.5658160262367318,0.03446207628084287,0.11039728102534907,1.0
2015-08-24 11:54:47,85.67,1.2552744731832064,0.033817984473126395,0.17987009942472126,1.0
2015-08-24 11:55:39,85.51,0.5276493065249497,0.03323263721747591,0.19576302549250724,1.0
2015-08-24 12:06:52,85.24,0.21917740373341132,0.032699493630094896,0.14728489811719914,1.0
2015-08-24 12:09:45,85.5201,0.6822279761343424,0.03221319444019147,0.06982827155414774,1.0
2015-08-24 12:48:28,85.65,0.14283056898830182,0.03176931651612241,0.14594868993905533,1.0
2015-08-24 12:56:05,85.9599,0.6804669995561881,0.03136419021648068,0.17940507424422225,1.0
2015-08-24 13:26:29,85.52,0.10101654065520904,0.030994761639149614,0.2552258258239067,1.0
2015-08-24 13:50:00,85.31,0.5234550622325003,0.030423580385279713,0.12956588301650768,1.0
2015-08-24 13:59:13,84.8301,-0.03585459213424258,0.029894818514753792,0.07251932557585519,1.0
2015-08-24 14:20:03,84.74,0.6710329108482966,0.02940444823462584,0.05182984477115687,1.0
2015-08-24 14:47:40,84.25,-0.05817037088691279,0.02911864742085261,0.16821601246735027,1.0
2015-08-24 15:05:18,83.55,0.5222310995046229,0.028367415786655952,0.2810835905294167,1.0
2015-08-24 15:12:49,83.49,-0.008482727179639937,0.027846352163107355,0.44100567303759575,1.0
2015-08-24 15:27:25,83.3799,0.4455623494757077,0.027542789771897197,0.37304082591393056,1.0
2015-08-24 15:31:18,83.02,-0.017814271748861188,0.027329886423036732,0.368650035070717,1.0
2015-08-24 15:36:50,83.6499,0.8629770979044906,0.026439077215458004,0.5508190986518118,1.0
2015-08-24 15:43:22,83.95,0.3327703582430672,0.026015158822594843,0.4274005580073016,1.0
2015-08-24 15:45:47,84.78,1.264451501580396,0.026550030175665856,0.28028057576812127,1.0
2015-08-24 15:46:00,84.86,0.7577307316669675,0.026302132411758862,0.13071936900066794,1.0
2015-08-24 15:48:10,84.4,0.26531037562241977,0.026075319478804846,0.11685921134082194,1.0
2015-08-25 09:43:03,85.256,0.5199499621380994,0.0258692279775607,0.1941576177007856,1.0
2015-08-25 09:48:15,85.37,0.666699418844189,0.025683684114717973,0.05513485391971442,1.0
2015-08-25 11:11:47,85.44200000000001,0.7470676296105125,0.025518707465135383,0.037283406456256385,1.0
2015-08-25 13:14:53,84.9,0.28806343790098765,0.025374520159922538,0.02635233087747344,1.0
2015-08-25 13:39:36,84.55,0.4648348071189474,0.025251562144095376,0.10650881055042581,1.0
2015-08-25 15:08:22,84.51,0.22913332462302094,0.025150513518748085,0.15709736360137969,1.0
2015-08-26 09:42:38,83.74,0.2801399272490386,0.02268329999968582,0.25347076684892567,1.0
2015-08-26 09:46:32,83.73,0.5151696306533182,0.022423836465828795,0.3596605557534544,1.0
2015-08-26 10:29:44,83.54,0.7231606751686996,0.02217636037542903,0.3610105317387705,1.0
2015-08-26 10:37:08,83.43,0.15569853074808293,0.02194105707338145,0.3860487493273328,1.0
2015-08-26 10:57:43,83.47,0.6133996421065575,0.021718403725285305,0.4002164089317484,1.0
2015-08-26 11:21:18,83.4999,0.7090780522705131,0.02150929171686146,0.3951850877468334,1.0
2015-08-26 11:32:57,83.23,0.2129912036486843,0.021201860124112997,0.3103521798414454,1.0
2015-08-26 11:42:54,83.14,0.5354543759634538,0.02098394403794732,0.34279097889846977,1.0
2015-08-26 12:58:33,83.0927,0.6027138303431343,0.02085144455562058,0.3257295874037331,1.0
2015-08-26 13:39:40,83.8299,0.8094994399179285,0.020858079638474775,0.44000540201508737,1.0
2015-08-26 14:14:23,83.6825,0.31896149941731267,0.020774376417233557,0.3571534354430701,1.0
2015-08-26 14:42:29,83.96,0.6896879947749568,0.020759637188208616,0.3733169972054612,1.0
2015-08-27 09:54:45,86.225,0.6006556308021516,0.040932283768346,0.1746062689829753,-1.0
2015-08-27 10:42:12,86.4905,0.8292558404590693,0.04267927252314132,0.42746271014185777,-1.0
2015-08-27 14:16:10,87.21,0.39929918417301735,0.044017757115818255,0.3670830326390188,-1.0
2015-08-27 14:36:12,86.7666,0.5259741574967336,0.04500846324734534,0.44824402891989745,-1.0
2015-08-27 14:58:02,86.13,0.05688650210588264,0.045615625091688976,0.37575508614552267,-1.0
2015-08-27 15:09:21,85.97,0.503982767102201,0.04633390634627342,0.2743032678257779,-1.0
2015-08-27 15:46:05,87.07,0.8728887471533255,0.04717763666433885,0.24946318913443705,-1.0
2015-08-28 10:42:42,87.32799999999999,0.4492772859346701,0.04847974554319621,0.5646935610989434,-1.0
2015-08-28 13:35:44,87.0,0.17350639658565115,0.049551174114624785,0.18255089680682884,-1.0
2015-08-28 13:55:45,87.19,0.6590654954689938,0.05065537124847721,0.13515215277842688,-1.0
2015-08-28 15:35:33,87.01,0.26338720216018885,0.05192634866351607,0.1618671862716557,-1.0
2015-08-31 09:51:36,86.645,0.21389266677964258,0.051835537667875464,0.29810754437274106,-1.0
2015-08-31 10:35:45,86.821,0.6837301094474242,0.05294509193718813,0.24933782183629527,-1.0
2015-08-31 11:09:06,86.67,0.22212818071986362,0.05185518352873864,0.3181527673246772,-1.0
2015-08-31 11:36:18,86.9899,0.7309457288112213,0.05092311743827042,0.2633377266481,-1.0
2015-08-31 14:52:01,86.85,0.23284431977342024,0.0501359399768506,0.37161856146436384,-1.0
2015-08-31 15:46:52,87.31,0.6710713971893512,0.0494851999756322,0.32727035794978576,-1.0
2015-09-01 09:43:29,85.15,0.12328894882244867,0.04896640389584706,0.4642604551816428,1.0
2015-09-01 09:45:37,85.51,0.5941934080672553,0.04857880673939363,0.14928005671941647,1.0
2015-09-01 10:00:27,85.02,0.1550491082340244,0.048325508476395204,0.051388446464191294,1.0
2015-09-01 10:34:14,85.161,0.6166690624667837,0.04821387570815487,0.17806439277246772,1.0
2015-09-01 10:54:54,84.9395,0.16764258257053655,0.0480862954015945,0.14153808158172718,1.0
2015-09-01 11:31:03,85.205,0.6810322441961176,0.0481222375387135,0.19621156699040634,1.0
2015-09-01 12:33:14,84.88,0.25817883484766924,0.048164170032019,0.13069436559155984,1.0
2015-09-02 09:51:12,85.32,0.5442715507125229,0.04841049953906205,0.20727568846319816,1.0
2015-09-02 10:30:23,84.7145,0.051714786789361256,0.04890372340601174,0.1081710635974789,1.0
2015-09-02 11:10:41,84.7717,0.5642785001600004,0.04848951723474988,0.27342545283083963,1.0
2015-09-03 09:58:41,86.4001,0.948723353974998,0.04830070688909362,0.25854694503928183,-1.0
2015-09-03 11:08:50,86.8501,0.5410651975543317,0.05767570688909362,0.7459278840553653,1.0
2015-09-03 13:07:23,85.98,0.08570680676523068,0.05797858565102763,0.6186963069779264,1.0
2015-09-03 13:37:55,86.14299999999999,0.5375161406608555,0.05886975343497083,0.8523257240534184,1.0
2015-09-04 09:46:51,84.84,0.15986389867057937,0.07831419787941525,0.03760983618101898,1.0
2015-09-04 09:50:30,84.69,0.13190152849220738,0.0844532279314888,0.2823594299742771,1.0
2015-09-04 15:39:29,84.66,0.6590652285637475,0.12661934338952974,0.49181467754283803,1.0
2015-09-08 09:58:52,85.8949,0.5398161613225625,0.12467231842231842,0.1495857769169335,-1.0
2015-09-09 09:42:32,87.32,0.619716020992982,0.13221828676374128,0.415591883697951,-1.0
2015-09-09 13:48:23,86.3178,0.07958426499666871,0.12911911321002226,1.257049387560351,-1.0
2015-09-09 14:54:34,86.0832,0.5320014698740039,0.12536435786435784,0.40886286807645494,-1.0
2015-09-09 15:36:00,85.77,0.0424902874348021,0.11707150873817539,0.16889883050070498,1.0
2015-09-10 10:19:42,85.3599,0.49655051109833437,0.11089866923200258,1.3147201973853384,1.0
2015-09-10 11:19:03,85.4701,0.1329468915455152,0.10690386002886003,1.616572389271293,1.0
2015-09-10 12:00:47,85.76799999999999,0.7124814377032607,0.1017676767676768,1.5353179413997509,1.0
2015-09-10 13:37:29,86.29,0.9460746622405196,0.09789562289562288,1.343579927839509,1.0
2015-09-10 13:50:48,86.26,0.479288712963708,0.09525252525252524,1.0463571249264325,1.0
2015-09-11 11:50:17,85.55799999999999,0.6317391994958257,0.09406565656565656,1.0616868358459488,1.0
2015-09-14 13:46:58,85.81,0.6052268192909764,0.133808867899777,0.0033153058847484296,1.0
2015-09-15 09:46:00,85.95,0.7825993379958192,0.13885642135642134,0.10473289736234703,1.0
2015-09-17 13:27:36,88.11,0.85041525163588,0.11912772412772413,0.8212010481397414,-1.0
2015-09-17 14:02:56,87.73,0.22470193980099396,0.11970033934319647,2.0370012942583338,-1.0
2015-09-17 14:20:16,88.02,0.7383035459735225,0.10967728852344236,1.560642402699896,-1.0
2015-09-17 15:06:47,88.035,0.15364679115272395,0.10215039590039589,1.8516207841214904,-1.0
2015-09-17 15:30:24,87.45,0.6134015089292717,0.09628528037618946,1.8641412161782773,-1.0
2015-09-18 09:49:27,85.89,-0.11305410564200713,0.09162809412809411,1.4442400270185853,-1.0
2015-09-18 10:09:14,86.13,0.4107633074344932,0.08792010458677126,0.45232329917264535,-1.0
2015-09-18 15:41:40,85.47,0.0036956851884468733,0.08912809412809414,1.0408815232054083,-1.0
2015-09-21 09:48:42,86.33,0.7768347768459876,0.08394010503385504,0.7889034238871129,-1.0
2015-09-21 11:34:15,86.27,0.29701411652935406,0.08347550597550597,1.1901523692518268,-1.0
2015-09-21 15:01:02,86.19200000000001,0.6205781389444383,0.0822951849737564,1.1595018281271938,-1.0
2015-09-22 10:05:38,85.1701,0.2187815595463718,0.08163257682488452,1.1232494752534847,-1.0
2015-09-22 10:39:35,84.72,-0.16844971233405204,0.0814908471158471,0.6850768966518607,-1.0
2015-09-22 11:19:03,84.818,0.3086381863403034,0.08190609895155349,0.5053859177828569,-1.0
2015-09-23 11:39:50,84.81,0.07647416054552991,0.08364841177341177,1.025611693876705,-1.0
2015-09-23 13:55:45,84.8568,0.5757712642625705,0.08519220678311588,1.0228394664462603,-1.0
2015-09-24 09:44:54,83.94,-0.010999245344692099,0.08260031635031637,1.0498625034219844,-1.0
2015-09-24 10:05:26,83.9,0.3716921391336854,0.08260031635031635,0.06092721756681644,-1.0
2015-09-24 13:02:55,83.92,0.15679912978119148,0.08066701816701817,0.08194041777800207,-1.0
2015-09-24 14:25:42,84.43799999999999,0.6631996897472163,0.07938675907425907,0.07238782497467064,-1.0
2015-09-24 15:09:30,84.39,0.1734593705855758,0.07882296275153419,0.15368262354395543,-1.0
2015-09-24 15:17:47,84.54,0.6075029587374132,0.07913961038961038,0.13439933539980659,-1.0
2015-09-25 14:26:51,84.51100000000001,0.16474253794939386,0.10474161255411255,0.12326178108946974,-1.0
2015-09-28 09:54:13,83.51,0.09102455534603848,0.09744613025863025,0.7532123950740529,1.0
2015-09-28 11:03:48,83.37,0.38895469811546945,0.09977587227587227,1.081521810341547,1.0
2015-09-29 09:55:12,82.43,0.5042031299136056,0.10040921380207093,1.1487666296686951,1.0
2015-09-30 09:57:14,83.62,0.458591717590366,0.10172274306889689,1.5653427819868342,1.0
2015-09-30 10:27:30,83.8746,0.8066353105257917,0.10172274306889692,1.2487490259047949,1.0
2015-09-30 11:44:00,83.54,0.2562121191318596,0.09631074943574942,1.025374140275158,1.0
2015-09-30 15:47:02,84.06,0.6778815666975078,0.09207925912471367,1.2771202772610262,1.0
2015-10-01 09:58:10,84.0485,0.2915934657246737,0.08878718503718504,0.9351657124006074,1.0
2015-10-01 10:58:18,83.757,0.1867576042272674,0.08476353893020559,0.9427052697800665,1.0
2015-10-01 13:58:42,83.5995,0.6350137749464437,0.08147009240759241,1.1128889711716377,1.0
2015-10-02 09:42:09,82.94,0.08581989866956974,0.07529345654345654,0.8805687847640384,1.0
2015-10-02 09:55:34,82.8799,0.20877999532910962,0.07217032967032967,1.197989158170767,1.0
2015-10-02 11:01:06,83.3703,0.6603096195627813,0.06937957875457876,1.2246199614081326,1.0
2015-10-02 13:42:10,84.11,0.28320390997954803,0.07514880952380953,1.339852420482036,1.0
